-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                  MERRA-2 Surface Pressure (kPa) 
T2M                 MERRA-2 Temperature at 2 Meters (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP             MERRA-2 Surface Soil Wetness (1) 
GWETPROF            MERRA-2 Profile Soil Moisture (1) 
GWETROOT            MERRA-2 Root Zone Soil Wetness (1) 
T2M_RANGE           MERRA-2 Temperature at 2 Meters Range (C) 
PRECTOTCORR         MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2003,29.75,77.75,13.29,16.68,21.96,30.09,32.95,35.61,29.23,28.46,26.84,22.84,17.89,14.79,24.24
T2M,2003,29.75,78.25,12.97,15.84,20.95,28.9,31.58,34.08,28.29,27.53,25.83,22.12,17.25,14.11,23.31
T2M,2003,29.75,78.75,11.76,13.8,18.61,26.2,28.68,31.04,26.08,25.35,23.66,20.26,15.98,12.73,21.21
T2M,2003,29.75,79.25,9.41,10.77,15.41,22.58,24.87,27.41,23.42,22.82,21.06,17.4,13.42,10.26,18.26
T2M,2003,30.25,76.25,13.23,16.63,21.92,30.3,33.85,37.37,30.84,29.74,28.66,24.68,18.68,15.54,25.15
T2M,2003,30.25,76.75,13.37,16.51,21.75,29.88,33.16,36.38,29.91,28.88,27.51,23.68,18.48,15.39,24.6
T2M,2003,30.25,77.25,12.99,15.79,20.91,28.79,31.82,34.79,28.71,27.82,26.29,22.35,17.69,14.59,23.57
T2M,2003,30.25,77.75,12.11,14.4,19.37,26.99,29.75,32.59,27.12,26.35,24.68,20.78,16.37,13.27,22.01
T2M,2003,30.25,78.25,10.54,12.11,16.88,24.19,26.68,29.48,24.88,24.19,22.4,18.7,14.43,11.31,19.68
T2M,2003,30.25,78.75,7.92,8.51,12.92,19.83,22.12,24.87,21.53,20.98,19.17,15.42,11.66,8.37,16.14
T2M,2003,30.25,79.25,3.86,3.78,8.2,14.92,16.88,20.06,18.06,17.67,15.68,11.61,7.88,4.4,11.95
T2M,2003,30.75,76.25,13.4,16.52,21.63,29.89,33.6,37.13,30.9,29.96,28.58,24.65,18.87,15.71,25.1
T2M,2003,30.75,76.75,12.49,14.96,19.97,27.74,31.09,34.47,28.54,27.53,25.97,22.21,17.46,14.39,23.1
T2M,2003,30.75,77.25,10.54,11.97,16.68,23.98,26.95,30.21,25.4,24.55,22.84,18.83,14.75,11.65,19.89
T2M,2003,30.75,77.75,8.22,8.74,13.21,20.15,22.77,26.07,22.41,21.73,19.84,15.61,11.84,8.73,16.65
T2M,2003,30.75,78.25,5.0,4.79,9.15,15.83,18.18,21.68,19.23,18.67,16.56,12.18,8.48,5.27,12.96
T2M,2003,30.75,78.75,-0.86,-2.11,2.19,8.64,10.76,14.66,14.28,13.86,11.57,6.67,3.08,-0.7,6.88
T2M,2003,30.75,79.25,-6.6,-8.09,-3.55,3.19,4.89,9.5,10.64,10.32,7.65,1.98,-2.15,-6.22,1.85
T2M,2004,27.25,76.25,14.69,18.76,26.47,31.85,33.86,34.73,33.29,27.73,27.46,24.21,21.11,16.85,25.92
T2M,2004,27.25,76.75,14.86,19.21,27.09,32.6,34.83,35.57,33.91,28.53,28.57,25.11,21.55,17.03,26.58
T2M,2004,27.25,77.25,14.79,19.21,27.26,32.98,35.42,35.98,34.05,29.03,29.3,25.47,21.55,16.98,26.85
T2M,2004,27.25,77.75,14.67,18.99,27.22,33.15,35.69,36.01,33.7,29.18,29.49,25.55,21.45,16.95,26.85
T2M,2004,27.25,78.25,14.6,18.77,27.13,33.2,35.75,35.84,33.12,29.1,29.32,25.5,21.35,16.99,26.73
T2M,2004,27.25,78.75,14.63,18.81,27.13,33.14,35.74,35.72,32.8,29.1,29.28,25.4,21.16,16.9,26.66
T2M,2004,27.25,79.25,14.35,18.39,26.83,33.1,35.54,35.14,31.81,29.12,29.03,25.31,20.96,16.79,26.37
T2M,2004,27.75,76.25,14.24,18.46,26.2,31.65,33.9,34.81,34.2,28.3,28.48,24.64,21.22,16.86,26.09
T2M,2004,27.75,76.75,14.22,18.71,26.67,32.23,34.58,35.39,34.54,28.92,29.19,25.2,21.27,16.83,26.49
T2M,2004,27.75,77.25,14.13,18.62,26.85,32.59,34.99,35.69,34.44,29.2,29.6,25.42,21.2,16.73,26.63
T2M,2004,27.75,77.75,14.02,18.35,26.74,32.75,35.11,35.6,33.78,29.15,29.49,25.37,21.07,16.67,26.52
T2M,2004,27.75,78.25,13.93,18.09,26.52,32.75,35.03,35.27,32.93,28.97,29.08,25.18,20.89,16.66,26.28
T2M,2004,27.75,78.75,13.99,18.11,26.54,32.69,34.96,35.15,32.69,29.04,29.04,25.09,20.7,16.55,26.22
T2M,2004,27.75,79.25,13.7,17.71,26.11,32.68,34.72,34.54,31.47,28.93,28.49,24.89,20.46,16.43,25.86
T2M,2004,28.25,76.25,14.1,18.42,26.18,31.79,34.21,35.31,35.6,29.48,30.01,25.36,21.62,16.9,26.59
T2M,2004,28.25,76.75,13.76,18.18,26.28,31.94,34.26,35.34,35.25,29.5,29.86,25.35,21.1,16.63,26.46
T2M,2004,28.25,77.25,13.6,17.93,26.31,32.16,34.39,35.36,34.58,29.34,29.66,25.3,20.83,16.49,26.34
T2M,2004,28.25,77.75,13.44,17.61,26.09,32.29,34.44,35.13,33.55,29.09,29.15,25.06,20.6,16.39,26.08
T2M,2004,28.25,78.25,13.31,17.32,25.76,32.29,34.36,34.74,32.54,28.9,28.53,24.73,20.33,16.28,25.77
T2M,2004,28.25,78.75,13.45,17.39,25.79,32.21,34.19,34.64,32.41,29.03,28.49,24.62,20.08,16.17,25.71
T2M,2004,28.25,79.25,13.23,17.11,25.39,32.16,33.98,34.02,31.06,28.8,27.85,24.3,19.89,16.15,25.34
T2M,2004,28.75,76.25,13.81,18.15,26.06,31.83,34.13,35.48,36.44,30.32,30.71,25.53,21.6,16.77,26.75
T2M,2004,28.75,76.75,13.44,17.71,25.97,31.79,33.94,35.31,35.61,29.89,30.13,25.27,20.88,16.39,26.37
T2M,2004,28.75,77.25,13.26,17.39,25.82,31.85,33.87,35.06,34.44,29.34,29.39,25.0,20.44,16.24,26.02
T2M,2004,28.75,77.75,13.1,17.06,25.51,31.91,33.84,34.65,33.08,28.95,28.52,24.61,20.1,16.09,25.63
T2M,2004,28.75,78.25,13.03,16.83,25.19,31.89,33.76,34.23,31.98,28.83,27.83,24.24,19.81,15.93,25.31
T2M,2004,28.75,78.75,13.4,17.11,25.26,31.79,33.55,34.14,31.9,28.96,27.94,24.21,19.67,15.94,25.33
T2M,2004,28.75,79.25,13.33,17.0,25.03,31.49,33.21,33.39,30.4,28.45,27.23,23.68,19.49,16.04,24.9
T2M,2004,29.25,76.25,13.46,17.66,25.9,31.75,33.83,35.34,36.59,30.49,30.59,25.17,21.13,16.55,26.55
T2M,2004,29.25,76.75,13.21,17.3,25.68,31.62,33.64,35.06,35.37,29.8,29.81,24.81,20.39,16.17,26.08
T2M,2004,29.25,77.25,13.1,17.01,25.49,31.63,33.54,34.61,33.78,29.09,28.7,24.41,19.93,16.0,25.62
T2M,2004,29.25,77.75,13.06,16.76,25.2,31.62,33.43,34.05,32.21,28.67,27.67,23.97,19.63,15.85,25.19
T2M,2004,29.25,78.25,13.12,16.63,24.84,31.4,33.15,33.42,30.99,28.48,27.0,23.53,19.39,15.69,24.81
T2M,2004,29.25,78.75,13.39,16.83,24.57,30.69,32.4,32.74,30.46,28.05,26.91,23.14,19.1,15.61,24.5
T2M,2004,29.25,79.25,12.16,15.55,23.01,28.58,30.37,30.43,27.83,26.29,24.95,21.16,17.61,14.58,22.72
T2M,2004,29.75,76.25,13.24,17.23,25.7,31.67,33.74,35.18,36.35,30.19,30.28,24.69,20.54,16.22,26.27
T2M,2004,29.75,76.75,13.15,17.03,25.43,31.52,33.46,34.66,34.7,29.37,29.13,24.22,19.88,15.99,25.72
T2M,2004,29.75,77.25,13.13,16.77,25.19,31.43,33.27,33.93,32.69,28.68,27.83,23.64,19.43,15.8,25.16
T2M,2004,29.75,77.75,13.04,16.49,24.75,31.0,32.84,32.96,30.83,28.08,26.71,22.93,19.02,15.56,24.53
T2M,2004,29.75,78.25,12.55,15.91,23.78,29.69,31.61,31.41,29.04,27.13,25.57,21.77,18.22,14.95,23.48
T2M,2004,29.75,78.75,11.12,14.47,21.79,26.84,28.87,28.6,26.65,24.99,23.68,19.52,16.33,13.49,21.37
T2M,2004,29.75,79.25,8.56,11.73,18.7,23.15,25.17,24.89,23.29,22.31,20.87,16.56,13.63,11.21,18.35
T2M,2004,30.25,76.25,13.24,17.05,25.48,31.64,33.74,34.95,35.82,29.74,29.92,24.32,20.24,16.02,26.03
T2M,2004,30.25,76.75,13.19,16.82,25.05,31.18,33.0,33.87,33.66,28.63,28.28,23.52,19.55,15.88,25.24
T2M,2004,30.25,77.25,12.66,16.04,24.0,30.04,31.83,32.1,30.84,27.4,26.4,22.09,18.41,15.26,23.94
T2M,2004,30.25,77.75,11.53,14.81,22.43,28.05,30.04,29.83,28.03,25.85,24.47,20.2,16.9,14.1,22.2
T2M,2004,30.25,78.25,9.61,12.87,20.12,24.98,27.24,26.81,25.16,23.67,22.24,17.72,14.82,12.33,19.81
T2M,2004,30.25,78.75,6.61,9.66,16.5,20.5,22.83,22.38,21.37,20.4,19.02,14.2,11.72,9.78,16.26
T2M,2004,30.25,79.25,2.47,5.09,11.85,15.49,17.72,17.81,17.59,16.99,15.58,10.42,7.78,6.16,12.09
T2M,2004,30.75,76.25,13.49,17.12,25.28,31.49,33.63,34.6,35.08,29.49,29.71,24.09,20.28,16.21,25.89
T2M,2004,30.75,76.75,12.32,15.61,23.38,29.33,31.26,31.86,31.66,27.08,26.67,21.83,18.35,14.93,23.7
T2M,2004,30.75,77.25,9.79,12.88,19.98,25.48,27.36,27.53,26.85,24.01,22.85,18.2,15.14,12.6,20.24
T2M,2004,30.75,77.75,6.89,9.86,16.58,21.39,23.49,23.4,22.67,21.08,19.56,14.65,11.97,10.06,16.81
T2M,2004,30.75,78.25,3.28,5.93,12.67,16.74,19.19,19.26,19.0,17.94,16.39,10.97,8.55,6.91,13.08
T2M,2004,30.75,78.75,-2.79,-1.13,5.71,9.5,11.98,12.8,13.58,13.17,11.27,5.3,2.9,1.49,7.01
T2M,2004,30.75,79.25,-8.3,-7.25,0.0,3.96,6.32,8.3,9.91,9.48,7.38,0.74,-2.29,-3.73,2.07
T2M,2005,27.25,76.25,13.83,16.73,24.51,28.96,33.16,35.62,29.68,30.75,29.18,25.6,21.42,15.8,25.47
T2M,2005,27.25,76.75,14.25,17.36,25.21,29.65,34.24,36.73,30.43,31.52,29.67,25.83,21.35,15.86,26.04
T2M,2005,27.25,77.25,14.47,17.72,25.66,29.97,34.81,37.42,30.71,31.8,29.91,25.9,21.2,15.67,26.3
T2M,2005,27.25,77.75,14.69,18.0,25.92,30.11,34.98,37.76,30.64,31.68,29.77,25.78,20.95,15.54,26.35
T2M,2005,27.25,78.25,14.92,18.29,26.08,30.17,34.91,37.87,30.4,31.4,29.43,25.63,20.72,15.58,26.31
T2M,2005,27.25,78.75,14.93,18.59,26.22,30.14,34.9,37.92,30.26,31.33,29.36,25.78,20.72,15.68,26.35
T2M,2005,27.25,79.25,14.84,18.74,26.2,30.12,34.66,37.83,30.1,30.99,28.81,25.18,20.25,15.51,26.13
T2M,2005,27.75,76.25,13.39,16.05,23.97,28.71,33.16,35.98,30.17,31.37,29.05,25.3,21.1,15.39,25.34
T2M,2005,27.75,76.75,13.85,16.69,24.56,29.28,34.14,36.86,30.75,31.87,29.34,25.33,20.78,15.28,25.77
T2M,2005,27.75,77.25,14.15,17.17,25.05,29.64,34.7,37.48,30.91,32.04,29.53,25.3,20.54,15.09,26.0
T2M,2005,27.75,77.75,14.36,17.54,25.32,29.81,34.84,37.78,30.71,31.78,29.35,24.98,20.25,14.93,26.0
T2M,2005,27.75,78.25,14.51,17.83,25.44,29.84,34.72,37.85,30.37,31.31,28.94,24.6,19.98,14.87,25.89
T2M,2005,27.75,78.75,14.56,18.13,25.6,29.85,34.73,37.85,30.26,31.26,28.84,24.85,19.96,14.99,25.94
T2M,2005,27.75,79.25,14.53,18.28,25.63,29.86,34.4,37.76,30.06,30.69,28.42,24.23,19.39,14.89,25.7
T2M,2005,28.25,76.25,13.41,15.96,23.8,28.76,33.53,36.78,31.09,32.34,29.32,25.49,20.9,15.14,25.58
T2M,2005,28.25,76.75,13.66,16.32,24.05,28.96,34.03,37.07,31.13,32.17,29.09,25.0,20.2,14.72,25.58
T2M,2005,28.25,77.25,13.89,16.79,24.43,29.23,34.41,37.39,30.99,31.99,28.95,24.6,19.86,14.51,25.63
T2M,2005,28.25,77.75,14.06,17.19,24.71,29.43,34.51,37.61,30.7,31.56,28.73,24.1,19.52,14.37,25.57
T2M,2005,28.25,78.25,14.16,17.47,24.87,29.5,34.41,37.68,30.38,31.05,28.43,23.71,19.17,14.3,25.46
T2M,2005,28.25,78.75,14.24,17.74,25.04,29.56,34.44,37.63,30.33,31.01,28.29,24.05,19.15,14.49,25.53
T2M,2005,28.25,79.25,14.34,17.95,25.1,29.57,34.05,37.52,30.02,30.29,28.0,23.71,18.63,14.58,25.34
T2M,2005,28.75,76.25,13.41,15.8,23.49,28.57,33.62,37.39,31.55,32.83,29.46,25.4,20.34,14.8,25.6
T2M,2005,28.75,76.75,13.55,16.13,23.74,28.6,33.92,37.37,31.36,32.36,28.95,24.75,19.62,14.28,25.43
T2M,2005,28.75,77.25,13.74,16.55,24.01,28.79,34.16,37.38,30.97,31.75,28.51,24.08,19.29,14.14,25.32
T2M,2005,28.75,77.75,13.88,16.9,24.24,28.96,34.21,37.41,30.59,31.09,28.19,23.56,18.94,14.1,25.2
T2M,2005,28.75,78.25,13.97,17.17,24.41,29.06,34.12,37.39,30.38,30.58,28.0,23.41,18.62,14.15,25.13
T2M,2005,28.75,78.75,14.11,17.46,24.58,29.13,34.09,37.21,30.36,30.56,27.91,23.85,18.77,14.56,25.24
T2M,2005,28.75,79.25,14.28,17.64,24.52,28.96,33.45,36.8,29.71,29.59,27.43,23.53,18.46,14.86,24.96
T2M,2005,29.25,76.25,13.22,15.46,23.15,28.13,33.53,37.63,31.66,33.06,29.4,25.06,19.65,14.37,25.4
T2M,2005,29.25,76.75,13.39,15.87,23.47,28.11,33.75,37.45,31.39,32.32,28.74,24.41,19.12,13.95,25.2
T2M,2005,29.25,77.25,13.63,16.28,23.69,28.29,33.92,37.27,30.8,31.26,28.08,23.67,18.83,13.97,25.01
T2M,2005,29.25,77.75,13.82,16.61,23.85,28.46,33.92,37.09,30.33,30.35,27.66,23.18,18.49,14.09,24.85
T2M,2005,29.25,78.25,13.89,16.79,23.84,28.41,33.6,36.72,30.03,29.72,27.43,23.06,18.16,14.26,24.69
T2M,2005,29.25,78.75,13.81,16.71,23.46,27.92,32.81,35.81,29.53,29.13,27.01,23.14,18.29,14.73,24.39
T2M,2005,29.25,79.25,12.56,15.31,21.72,25.99,30.32,33.62,27.49,26.89,25.24,21.44,16.92,13.92,22.65
T2M,2005,29.75,76.25,12.94,15.23,23.05,27.68,33.52,37.52,32.02,33.35,29.46,24.96,19.21,14.01,25.29
T2M,2005,29.75,76.75,13.28,15.66,23.26,27.73,33.62,37.25,31.44,32.12,28.58,24.15,18.85,13.87,25.03
T2M,2005,29.75,77.25,13.59,16.01,23.31,27.81,33.59,36.92,30.6,30.69,27.7,23.35,18.5,14.04,24.71
T2M,2005,29.75,77.75,13.64,16.08,23.09,27.65,33.09,36.26,29.75,29.42,27.0,22.67,18.02,14.16,24.27
T2M,2005,29.75,78.25,13.07,15.46,22.16,26.69,31.65,34.8,28.59,28.01,26.09,21.78,17.21,13.88,23.32
T2M,2005,29.75,78.75,11.37,13.49,19.77,24.2,28.6,31.82,26.24,25.51,24.0,19.95,15.79,12.83,21.16
T2M,2005,29.75,79.25,8.51,10.38,16.47,20.66,24.5,28.09,23.23,22.49,21.26,17.18,13.18,10.51,18.07
T2M,2005,30.25,76.25,12.77,15.09,22.98,27.44,33.57,37.24,32.28,33.3,29.65,24.97,19.09,14.04,25.25
T2M,2005,30.25,76.75,13.17,15.35,22.85,27.27,33.09,36.52,31.05,31.37,28.29,23.91,18.73,14.11,24.69
T2M,2005,30.25,77.25,12.91,14.93,21.95,26.33,31.81,35.19,29.39,29.11,26.61,22.36,17.65,13.8,23.54
T2M,2005,30.25,77.75,11.79,13.71,20.36,24.71,29.68,33.15,27.43,26.82,24.83,20.56,16.16,12.93,21.88
T2M,2005,30.25,78.25,9.68,11.46,17.85,22.12,26.49,30.12,24.93,24.26,22.65,18.34,14.21,11.29,19.49
T2M,2005,30.25,78.75,6.52,7.83,13.84,17.96,21.84,25.63,21.34,20.62,19.36,15.08,11.34,8.64,15.87
T2M,2005,30.25,79.25,2.21,3.16,9.23,13.06,16.54,20.6,17.83,17.14,15.81,11.31,7.38,4.56,11.61
T2M,2005,30.75,76.25,12.8,15.01,22.7,27.21,33.28,36.77,32.06,32.86,29.64,24.96,19.15,14.46,25.12
T2M,2005,30.75,76.75,11.95,13.89,21.07,25.42,30.82,34.32,29.29,29.35,26.84,22.61,17.58,13.51,23.1
T2M,2005,30.75,77.25,9.61,11.04,17.71,21.84,26.67,30.4,25.69,25.09,23.23,18.88,14.45,11.29,19.7
T2M,2005,30.75,77.75,6.71,7.87,14.19,18.12,22.47,26.49,22.39,21.52,19.95,15.42,11.32,8.69,16.3
T2M,2005,30.75,78.25,2.93,4.02,10.13,13.88,17.89,22.15,19.12,18.28,16.7,12.0,7.95,5.3,12.57
T2M,2005,30.75,78.75,-3.26,-2.58,3.18,6.7,10.65,15.05,14.21,13.21,11.69,6.49,2.23,-0.65,6.46
T2M,2005,30.75,79.25,-8.61,-8.19,-2.44,1.23,5.05,9.56,10.66,9.6,7.76,1.87,-3.15,-6.28,1.47
T2M,2006,27.25,76.25,15.58,22.82,23.48,30.67,35.31,31.74,31.06,28.93,29.17,27.63,21.94,16.75,26.26
T2M,2006,27.25,76.75,15.82,23.29,24.19,31.4,36.11,33.01,31.67,29.52,29.93,28.02,22.31,17.22,26.88
T2M,2006,27.25,77.25,15.79,23.37,24.59,31.71,36.57,33.9,31.84,29.87,30.39,28.25,22.4,17.45,27.18
T2M,2006,27.25,77.75,15.76,23.32,24.73,31.81,36.74,34.28,31.62,30.0,30.52,28.35,22.4,17.61,27.27
T2M,2006,27.25,78.25,15.85,23.27,24.72,31.83,36.69,34.28,31.27,30.01,30.44,28.34,22.41,17.76,27.24
T2M,2006,27.25,78.75,15.95,23.19,24.74,31.82,36.4,34.29,31.2,30.05,30.42,28.31,22.45,17.85,27.23
T2M,2006,27.25,79.25,15.8,22.98,24.72,31.63,36.14,34.11,30.9,29.81,30.07,28.05,22.16,17.74,27.01
T2M,2006,27.75,76.25,14.94,22.56,23.19,30.5,35.31,32.44,31.28,29.47,29.32,27.68,21.73,16.18,26.23
T2M,2006,27.75,76.75,15.12,22.98,23.76,31.1,35.84,33.37,31.71,29.8,29.72,27.89,21.89,16.61,26.66
T2M,2006,27.75,77.25,15.18,23.12,24.12,31.4,36.23,34.09,31.85,30.0,30.03,28.05,21.96,16.9,26.91
T2M,2006,27.75,77.75,15.18,23.1,24.22,31.49,36.33,34.37,31.57,29.98,30.06,28.04,21.95,17.07,26.95
T2M,2006,27.75,78.25,15.22,23.0,24.16,31.45,36.15,34.28,31.12,29.85,29.9,27.9,21.91,17.18,26.85
T2M,2006,27.75,78.75,15.4,22.88,24.21,31.4,35.8,34.21,31.1,29.86,29.83,27.86,21.92,17.25,26.81
T2M,2006,27.75,79.25,15.15,22.45,24.21,31.21,35.52,34.0,30.75,29.63,29.51,27.59,21.69,17.13,26.58
T2M,2006,28.25,76.25,14.6,22.48,23.26,30.68,35.77,33.76,32.07,30.49,29.94,28.04,21.78,15.87,26.57
T2M,2006,28.25,76.75,14.52,22.63,23.4,30.87,35.8,33.99,31.91,30.12,29.57,27.69,21.49,16.05,26.51
T2M,2006,28.25,77.25,14.58,22.77,23.58,31.04,35.93,34.27,31.73,29.88,29.39,27.58,21.41,16.3,26.54
T2M,2006,28.25,77.75,14.59,22.75,23.65,31.07,35.87,34.35,31.35,29.68,29.24,27.47,21.38,16.47,26.49
T2M,2006,28.25,78.25,14.59,22.58,23.63,30.98,35.56,34.2,30.91,29.54,29.08,27.29,21.34,16.54,26.35
T2M,2006,28.25,78.75,14.83,22.43,23.7,30.87,35.16,34.02,30.92,29.53,29.01,27.17,21.33,16.6,26.3
T2M,2006,28.25,79.25,14.76,21.88,23.7,30.68,34.88,33.77,30.55,29.33,28.79,26.92,21.27,16.61,26.1
T2M,2006,28.75,76.25,14.21,22.28,23.06,30.67,35.97,34.63,32.66,31.19,30.27,28.12,21.65,15.53,26.69
T2M,2006,28.75,76.75,14.05,22.36,23.06,30.68,35.8,34.54,32.24,30.38,29.55,27.52,21.19,15.64,26.43
T2M,2006,28.75,77.25,14.09,22.44,23.12,30.66,35.67,34.4,31.7,29.69,28.95,27.21,21.04,15.84,26.24
T2M,2006,28.75,77.75,14.12,22.29,23.17,30.57,35.39,34.23,31.14,29.31,28.56,26.94,21.0,15.94,26.06
T2M,2006,28.75,78.25,14.22,21.98,23.21,30.41,34.96,34.01,30.74,29.27,28.43,26.66,20.98,15.97,25.91
T2M,2006,28.75,78.75,14.66,21.83,23.3,30.3,34.55,33.71,30.73,29.37,28.5,26.55,21.02,16.14,25.9
T2M,2006,28.75,79.25,15.03,21.5,23.21,29.96,34.0,33.16,30.11,28.93,28.07,26.12,20.93,16.31,25.62
T2M,2006,29.25,76.25,13.77,21.99,22.65,30.43,35.96,34.98,32.99,31.42,30.23,27.81,21.27,15.15,26.56
T2M,2006,29.25,76.75,13.71,22.07,22.68,30.31,35.65,34.72,32.42,30.37,29.49,27.24,20.89,15.31,26.25
T2M,2006,29.25,77.25,13.78,22.06,22.72,30.11,35.29,34.27,31.62,29.42,28.64,26.81,20.76,15.51,25.92
T2M,2006,29.25,77.75,13.94,21.78,22.76,29.89,34.83,33.85,30.92,28.96,28.05,26.34,20.72,15.64,25.64
T2M,2006,29.25,78.25,14.23,21.31,22.69,29.56,34.18,33.37,30.4,28.88,27.76,25.78,20.61,15.68,25.38
T2M,2006,29.25,78.75,14.76,21.04,22.34,28.92,33.22,32.5,29.87,28.58,27.49,25.27,20.3,15.75,25.01
T2M,2006,29.25,79.25,14.13,19.59,20.69,26.88,30.84,30.3,27.85,26.76,25.58,23.24,18.71,14.77,23.29
T2M,2006,29.75,76.25,13.37,21.66,22.35,30.09,36.0,35.14,33.24,31.41,30.07,27.27,20.78,14.8,26.36
T2M,2006,29.75,76.75,13.58,21.75,22.37,29.82,35.42,34.67,32.39,30.15,29.31,26.79,20.6,15.11,26.0
T2M,2006,29.75,77.25,13.79,21.51,22.33,29.43,34.77,33.93,31.36,29.17,28.27,26.17,20.48,15.34,25.56
T2M,2006,29.75,77.75,14.04,21.0,22.06,28.82,33.84,33.01,30.32,28.48,27.31,25.25,20.19,15.38,24.98
T2M,2006,29.75,78.25,13.99,20.09,21.13,27.56,32.21,31.54,28.98,27.59,26.18,23.75,19.31,14.95,23.95
T2M,2006,29.75,78.75,12.99,18.4,18.92,24.91,29.21,28.73,26.62,25.55,24.08,21.3,17.23,13.62,21.8
T2M,2006,29.75,79.25,10.6,15.57,15.67,21.23,25.27,25.07,23.62,22.71,21.21,18.22,14.27,11.22,18.73
T2M,2006,30.25,76.25,13.2,21.46,22.21,29.78,36.0,35.14,33.18,31.2,29.57,26.71,20.33,14.56,26.12
T2M,2006,30.25,76.75,13.7,21.39,21.91,29.1,34.82,34.14,31.79,29.56,28.53,26.05,20.17,14.98,25.52
T2M,2006,30.25,77.25,13.66,20.39,21.0,27.69,33.03,32.37,30.0,28.03,26.82,24.42,19.36,14.77,24.3
T2M,2006,30.25,77.75,12.95,18.88,19.39,25.67,30.62,30.1,27.91,26.35,24.86,22.22,17.85,13.85,22.56
T2M,2006,30.25,78.25,11.33,16.79,16.87,22.79,27.35,27.14,25.34,24.13,22.51,19.46,15.5,12.12,20.12
T2M,2006,30.25,78.75,8.48,13.6,13.03,18.4,22.78,22.84,21.75,20.86,19.15,15.76,12.08,9.48,16.52
T2M,2006,30.25,79.25,4.28,9.39,8.23,13.33,17.85,18.12,18.25,17.3,15.58,12.03,8.01,5.5,12.33
T2M,2006,30.75,76.25,13.36,21.4,22.03,29.42,35.8,34.87,32.67,30.75,28.62,26.11,19.93,14.5,25.8
T2M,2006,30.75,76.75,13.0,19.87,20.21,27.05,32.91,32.15,29.99,27.89,26.29,24.04,18.54,13.92,23.83
T2M,2006,30.75,77.25,10.99,16.85,16.83,23.0,28.39,27.88,26.34,24.58,22.9,20.12,15.62,11.93,20.46
T2M,2006,30.75,77.75,8.36,13.71,13.25,18.92,23.94,23.8,22.98,21.52,19.72,16.34,12.42,9.44,17.04
T2M,2006,30.75,78.25,4.79,10.1,9.08,14.4,19.35,19.64,19.64,18.32,16.46,12.64,8.73,6.1,13.28
T2M,2006,30.75,78.75,-1.41,3.85,2.23,7.01,12.4,13.1,14.62,13.49,11.23,6.9,2.85,0.33,7.23
T2M,2006,30.75,79.25,-6.8,-1.64,-3.81,1.38,7.43,8.32,11.05,9.79,7.16,2.51,-2.23,-5.19,2.35
T2M,2007,27.25,76.25,15.45,17.98,22.36,31.94,34.56,35.22,30.85,29.17,28.39,25.33,22.35,15.64,25.8
T2M,2007,27.25,76.75,15.79,18.57,22.96,32.57,35.34,36.06,31.82,29.91,29.47,25.68,22.28,15.94,26.39
T2M,2007,27.25,77.25,15.8,18.78,23.16,32.77,35.81,36.46,32.35,30.39,30.19,25.8,22.14,15.99,26.66
T2M,2007,27.25,77.75,15.81,18.84,23.29,32.86,36.0,36.6,32.42,30.42,30.34,25.74,21.92,16.06,26.72
T2M,2007,27.25,78.25,15.91,18.86,23.46,32.95,35.96,36.62,32.24,30.14,30.11,25.61,21.69,16.23,26.67
T2M,2007,27.25,78.75,16.02,18.86,23.57,32.96,35.75,36.62,32.23,30.04,30.14,25.64,21.58,16.32,26.67
T2M,2007,27.25,79.25,16.03,18.77,23.57,32.91,35.29,36.37,31.98,29.51,29.38,25.22,21.15,16.15,26.38
T2M,2007,27.75,76.25,14.83,17.48,21.87,31.64,34.36,35.14,31.52,29.65,29.09,25.61,22.14,15.15,25.73
T2M,2007,27.75,76.75,15.11,17.96,22.31,32.09,34.86,35.9,32.21,29.98,29.76,25.65,21.86,15.45,26.12
T2M,2007,27.75,77.25,15.24,18.21,22.63,32.24,35.26,36.32,32.53,30.11,30.15,25.64,21.58,15.6,26.32
T2M,2007,27.75,77.75,15.35,18.31,22.84,32.32,35.44,36.4,32.38,29.87,29.93,25.4,21.24,15.64,26.29
T2M,2007,27.75,78.25,15.48,18.34,22.97,32.4,35.36,36.29,31.97,29.44,29.37,25.07,20.93,15.65,26.13
T2M,2007,27.75,78.75,15.64,18.42,23.06,32.39,35.14,36.24,31.9,29.4,29.44,25.12,20.89,15.72,26.14
